item_code,internal_code,internal_code_candidate,name_en,name_ar,brand,category,country,uom,pack_size,source_row_count,barcode_count,price_source,review_flag,review_reason,provenance_barcode_final,provenance_barcode_master,provenance_barcode_fasiha,provenance_barcode_ref,provenance_item_name_master_en,provenance_item_name_master_ar,provenance_brand_master,provenance_brand_fasiha,provenance_origin_master,provenance_origin_ref,provenance_supplier_code_ref
CFR102,,,NAJJAR RAQWA Medium Roast Coffee With Cardamom,قهوة نجار رقوة كافيه نجار بنكهة الهيل المتوسطة المحمصة,NAJJAR RAQWA,Beverages,LEBANON,BOX,,2,0,,false,,,,,,,,,,,,
DM050,,DM2,NATUREO - SYRAH GARNACHA GRAPES RED 75CL,ناتشوريو - سيرا كرانش عنب احمر,NATUREO,Beverages,SPAIN,CTN,6,2,1,master_rsp_ctn,false,,8410113004406,8410113004406,nan,,NATUREO - SYRAH GARNACHA GRAPES RED 75CL,ناتشوريو - سيرا كرانش عنب احمر,NATUREO,,SPAIN,Spain,8410113004406
DM051,,DM2,NATUREO - ROSE 75CL,ناتشوريو - روز 75 مل,NATUREO,Beverages,SPAIN,CTN,6,2,1,master_rsp_ctn,false,,8410113002112,8410113002112,nan,,NATUREO - ROSE 75CL,ناتشوريو - روز 75 مل,NATUREO,,SPAIN,Spain,8410113002112
DM052,,DM2,NATUREO - MUSCAT STILL (WHITE) 75CL,ناتشوريو - مسقط ستيل (أبيض) 75 مل,NATUREO,Beverages,SPAIN,CTN,6,2,1,master_rsp_ctn,false,,8410113001924,8410113001924,nan,,NATUREO - MUSCAT STILL (WHITE) 75CL,ناتشوريو - مسقط ستيل (أبيض) 75 مل,NATUREO,,SPAIN,Spain,8410113001924
DM053,,DM2,NATUREO - MUSCAT SPARKLING 75CL,ناتشوريو - مسقط فوار 75 مل,NATUREO,Beverages,SPAIN,CTN,6,2,1,master_rsp_ctn,false,,8410113556929,8410113556929,nan,,NATUREO - MUSCAT SPARKLING 75CL,ناتشوريو - مسقط فوار 75 مل,NATUREO,,SPAIN,Spain,8410113556929
SB001,,SB,SAN-BENEDITO - SPARKLING MINERAL WATER 250ml (Glass Bottle),سان بنديتو - مياه معدنية فوارة 250 مل لتر,SAN-BENEDITO,Beverages,ITALY,CTN,24,4,1,master_rsp_ctn,false,,6297000076164,6297000076164,6297000076164,,SAN-BENEDITO - SPARKLING MINERAL WATER 250ml (Glass Bottle),سان بنديتو - مياه معدنية فوارة 250 مل لتر,SAN-BENEDITO,SAN BENEDETTO,ITALY,,
SB002,,SB,SAN-BENEDITO - STILL MINERAL WATER 500ml (Glass Bottle),سان بنديتو - مياه معدنية 500 مل لتر,SAN-BENEDITO,Beverages,ITALY,CTN,20,2,1,master_rsp_ctn,false,,8001620001301,8001620001301,8001620001301,,SAN-BENEDITO - STILL MINERAL WATER 500ml (Glass Bottle),سان بنديتو - مياه معدنية 500 مل لتر,SAN-BENEDITO,SAN BENEDETTO,ITALY,,
SB004,,SB,SAN-BENEDITO - SPARKLING MINERAL WATER 500ml (Glass Bottle),سان بينديتو - مياه معدنية فوارة 500 مل,SAN-BENEDITO,Beverages,ITALY,CTN,20,2,1,master_rsp_ctn,false,,8001620003220,8001620003220,8001620003220,,SAN-BENEDITO - SPARKLING MINERAL WATER 500ml (Glass Bottle),سان بينديتو - مياه معدنية فوارة 500 مل,SAN-BENEDITO,SAN BENEDETTO,ITALY,,
SB005,,SB,SAN-BENEDITO - SPARKLING MINERAL WATER 1ltr (Glass Bottle),سان بينديتو - مياه معدنية فوارة 1 لتر,SAN-BENEDITO,Beverages,ITALY,CTN,12,2,1,master_rsp_ctn,false,,8001620003237,8001620003237,8001620003237,,SAN-BENEDITO - SPARKLING MINERAL WATER 1ltr (Glass Bottle),سان بينديتو - مياه معدنية فوارة 1 لتر,SAN-BENEDITO,SAN BENEDETTO,ITALY,,
SB006,,SB,SAN-BENEDITO - STILL MINERAL WATER 1.5ltr (Blastic Bottle),سان بينيديتو - مياه معدنية عادية 1.5 لتر,SAN-BENEDITO,Beverages,ITALY,CTN,6,2,1,master_rsp_ctn,false,,8001620001899,8001620001899,8001620001899,,SAN-BENEDITO - STILL MINERAL WATER 1.5ltr (Blastic Bottle),سان بينيديتو - مياه معدنية عادية 1.5 لتر,SAN-BENEDITO,SAN BENEDETTO,ITALY,,
SB007/1,,SB,SAN-BENEDITO - STILL MINERAL WATER 500ml (Blastic Bottle),سان بنديتو - مياه معدنية 500 مل,SAN-BENEDITO,Beverages,ITALY,CTN,24,4,2,master_rsp_ctn,false,,8001620005637,8001620005637,nan,,SAN-BENEDITO - STILL MINERAL WATER 500ml (Blastic Bottle),سان بنديتو - مياه معدنية 500 مل,SAN-BENEDITO,,ITALY,,
SB010,,SB,SAN-BENEDITO - PRESTIGE SPARKLING WATER 750ml (Glass Bottle),سان بينيديتو - برستيج للمياه الفوارة 750 مل,SAN-BENEDITO,Beverages,ITALY,CTN,12,2,1,master_rsp_ctn,false,,8001620009323,8001620009323,,,SAN-BENEDITO - PRESTIGE SPARKLING WATER 750ml (Glass Bottle),سان بينيديتو - برستيج للمياه الفوارة 750 مل,SAN-BENEDITO,,ITALY,,
SB011,,SB,SAN-BENEDITO - PRESTIGE STILL WATER 750ml (Glass Bottle),سان بينيديتو - برستيج مياه ثابتة 750 مل,SAN-BENEDITO,Beverages,ITALY,CTN,12,2,1,master_rsp_ctn,false,,8001620005316,8001620005316,,,SAN-BENEDITO - PRESTIGE STILL WATER 750ml (Glass Bottle),سان بينيديتو - برستيج مياه ثابتة 750 مل,SAN-BENEDITO,,ITALY,,
SB012,,SB,SAN-BENEDITO - PRESTIGE STILL MINERAL WATER 1ltr (Glass Bottle),سان بينيديتو - بريستيج مياه معدنية عادية 1 لتر,SAN-BENEDITO,Beverages,ITALY,CTN,12,2,1,master_rsp_ctn,false,,8001620003299,8001620003299,8001620003299,,SAN-BENEDITO - PRESTIGE STILL MINERAL WATER 1ltr (Glass Bottle),سان بينيديتو - بريستيج مياه معدنية عادية 1 لتر,SAN-BENEDITO,SAN BENEDETTO,ITALY,,
SB017,,SB,SAN-BENEDITO - STILL MINERAL WATER 250ml (Glass Bottle),سان بنديتو - مياه معدنية غير معقمة 250 مل,SAN-BENEDITO,Beverages,ITALY,CTN,24,2,1,master_rsp_ctn,false,,8001620004258,8001620004258,nan,,SAN-BENEDITO - STILL MINERAL WATER 250ml (Glass Bottle),سان بنديتو - مياه معدنية غير معقمة 250 مل,SAN-BENEDITO,,ITALY,,
SB020,,SB,SAN-BENEDITO - MILLENNIUM STILL MINERAL WATER 650ML,سان بنديتو - مياه معدنية ميلنيوم ثابتة 650 مل,SAN-BENEDITO,Beverages,ITALY,CTN,15,2,1,master_rsp_ctn,false,,8001620004302,8001620004302,,,SAN-BENEDITO - MILLENNIUM STILL MINERAL WATER 650ML,سان بنديتو - مياه معدنية ميلنيوم ثابتة 650 مل,SAN-BENEDITO,,ITALY,,
SB021,,SB,SAN-BENEDITO - MILLENNIUM SPARKLING WATER 650ML,سان بينديتو - مياه ميلنيوم فوارة 650 مل,SAN-BENEDITO,Beverages,ITALY,CTN,15,2,1,master_rsp_ctn,false,,8001620004319,8001620004319,,,SAN-BENEDITO - MILLENNIUM SPARKLING WATER 650ML,سان بينديتو - مياه ميلنيوم فوارة 650 مل,SAN-BENEDITO,,ITALY,,
SB023,,SB,SAN-BENEDITO - ANTICA STILL WATER 4X 6X 330ML GL,سان بينيديتو مياه طبيعية معدنية غير مكربنة (أنتيكا),SAN-BENEDITO,Beverages,ITALY,CTN,24,2,0,master_rsp_ctn,false,,,,,,SAN-BENEDITO - ANTICA STILL WATER 4X 6X 330ML GL,,SAN-BENEDITO,,ITALY,Italy,
SB024,,SB,SAN-BENEDITO - ANTICA SPARKLING WATER 4X 6X 330ML,سان بينيديتو مياه معدنية مكربنة (أنتيكا),SAN-BENEDITO,Beverages,ITALY,CTN,24,2,0,master_rsp_ctn,false,,,,,,SAN-BENEDITO - ANTICA SPARKLING WATER 4X 6X 330ML,,SAN-BENEDITO,,ITALY,Italy,
DM162,,DM2,SEA ARCH NON ALCOHOLIC DISTILLED (COASTAL JUNIPER) 700ML,مشروب سي ارك النباتي المقطر الخالي من الكحول 700X6 مل,SEA ARCH,Beverages,UK,CTN,6,2,1,master_rsp_ctn,false,,5060599090061,5060599090061,nan,,SEA ARCH NON ALCOHOLIC DISTILLED (COASTAL JUNIPER) 700ML,مشروب سي ارك النباتي المقطر الخالي من الكحول 700X6 مل,SEA ARCH,,UK,,
POS001,,MS9,BARCHECK (46/BarChk),بارشيك,UBER BAR TOOLS,Beverages,China,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,China,9343786002426
POS002,,MS9,BOSTON BAR ROLL UNIVERSAL (46/BBR-Uni.v4),شيكر بوسطن بار رول,UBER BAR TOOLS,Beverages,China,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,China,
POS003,,MS9,BAR ROLL BAG - BLACK EMPTY BAG (46/BBR-UNI-V3),حقيبة رول بار - حقيبة فارغة سوداء,UBER BAR TOOLS,Beverages,China,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,China,
POS005,,MS9,ICE HAMMER LEATHER BOUND HANDLE (46/LuxHammer),مطرقة ثلج بمقبض جلد,UBER BAR TOOLS,Beverages,China,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,China,9343786005403
POS006,,MS9,TWEEZERS COPPER (46/X-003-C),ملقط نحاسي,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786004123,,9343786004123,,,,,UBER BAR TOOLS,,China,9343786004123
POS009,,MS9,BAR FLOW POURER WITH COVER (4PCS SET) (46/GS-002),أداة للسكب مع غطاء,UBER BAR TOOLS,Beverages,China,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,China,9343786006059
POS010,,MS9,FINE STRAINER GOLD (46/X-000. 1-G),مصفاة دقيقة ذهبية,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786009586,,9343786009586,,,,,UBER BAR TOOLS,,China,9343786009586
POS011,,MS9,PRO TRIDENT-BARSPOON GOLD (46/Trident-G),ملعقة بار تريدينت الذهبية,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786003089,,9343786003089,,,,,UBER BAR TOOLS,,China,9343786003089
POS012,,MS9,PRO TRIDENT-BARSPOON COPPER (46/Trident-C),ملعقة بار تريدينت النحاسية,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786003058,,9343786003058,,,,,UBER BAR TOOLS,,China,9343786003058
POS013,,MS9,FINE STRAINER BLACK (46/X-000. 1-PB),مصفاة دقيقة سوداء,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786009616,,9343786009616,,,,,UBER BAR TOOLS,,China,9343786009616
POS014,,MS9,PRO TRIDENT-BARSPOON BLACK (46/TRIDENT-PB),ملعقة بار تريدينت السوداء,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786006639,,9343786006639,,,,,UBER BAR TOOLS,,China,9343786009616
POS015,,MS9,PROMEG JIGGER W/RUBBER GRIP 30/15ML,معيار مع مقبض مطاطي 30/15 مل,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786010018,,9343786010018,,,,,UBER BAR TOOLS,,China,9343786010018
POS016,,MS9,FINE STRAINER COPPER (46/X-000. 1-C),مصفاة دقيقة نحاسية,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786009555,,9343786009555,,,,,UBER BAR TOOLS,,China,9343786009555
POS017,,MS9,JIGGER GOLD 30/15ML (46/BarJigX-RG-World),معيار ذهبي 30/15 مل,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786009708,,9343786009708,,,,,UBER BAR TOOLS,,China,9343786009708
POS018,,MS9,LUX ICE BAG CORD DRAW STRING(46/LuxIceBag),حقيبة ثلج,UBER BAR TOOLS,Beverages,China,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,China,9343786005434
POS019,,MS9,JIGGER BLACK 30/15ML (46/BarJigX-RPB-World),معيار أسود 30/15مل,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786009739,,9343786009739,,,,,UBER BAR TOOLS,,China,9343786009739
POS020,,MS9,JIGGER COPPER 30/15ML (46/BarJigX-RC-World),معيار نحاسي 30/15مل,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786009678,,9343786009678,,,,,UBER BAR TOOLS,,China,9343786009678
POS021,,MS9,BAR RAY STRAINER GOLD (46/BarRAY-G),مصفاة بار الذهبية,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786002853,,9343786002853,,,,,UBER BAR TOOLS,,China,9343786002853
POS022,,MS9,PARING KNIFE - BLACK STAINLESS (46/X-067),سكين تقشير - فولاذي أسود,UBER BAR TOOLS,Beverages,China,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,China,9343786006851
POS023,,MS9,BAR STICK-MUDDLER BLACK (46/BarStik-PB),مدقة فواكه,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786005632,,9343786005632,,,,,UBER BAR TOOLS,,China,9343786005632
POS024,,MS9,BAR STICK-MUDDLER GOLD (46/BarStik-G),عصا بار - مودلر ذهبية,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786004673,,9343786004673,,,,,UBER BAR TOOLS,,China,9343786004673
POS025,,MS9,M SHAKER GOLD 600ML (46/MShaker-G),ذهبي 600 مل شيكر,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786004024,,9343786004024,,,,,UBER BAR TOOLS,,China,9343786004024
POS026,,MS9,M SHAKER BLACK 600ML (46/MShaker-PB),شيكر أسود 600 مل,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786005557,,9343786005557,,,,,UBER BAR TOOLS,,China,9343786005557
POS027,,MS9,C-PRESS CITRUS SQUEEZE (46/Cpress),عصارة ليمون,UBER BAR TOOLS,Beverages,China,PCS,,2,1,ref_rsp_price,false,,9343786000156,,9343786000156,,,,,UBER BAR TOOLS,,China,9343786000156
POS028,,MS9,ZESTER BLACK STAINLESS (46/X-001),مبشرة فولاذية سوداء,UBER BAR TOOLS,Beverages,China,PCS,,2,0,ref_rsp_price,false,,,,,,,,,,,China,9343786004079
POS029/1,,MS9,BARFLOW POURER W/ COVER (12 PCS SET) (46/BFSM),أداة سكب بارفلو مع غطاء,UBER BAR TOOLS,Beverages,China,SET,,2,0,ref_rsp_price,false,,,,,,,,,,,China,
ANC020,,ANC1,REDCOW CHEESE 1X16KG,جبن ريدكو 1 × 16 كجم,-,Dairy,NEW ZEALAND,TIN,16,2,0,master_rsp_ctn,false,,,,nan,,REDCOW CHEESE 1X16KG,جبن ريدكو 1 × 16 كجم,-,,NEW ZEALAND,,
BZ001,,BZ,GRANA PADANO CHEESE BLOCK BRAZZALE,كتلة جبن بادانو جرانا بلوك البرازيل,-,Dairy,ITALY,KG,1,2,0,ref_rsp_price,false,,,,,,GRANA PADANO CHEESE BLOCK BRAZZALE,كتلة جبن بادانو جرانا بلوك البرازيل,-,,ITALY,Italy,2217056048162
BZ004,,BZ,PARMAZAN MORAVIA CHEESE BLOCK,جبنة بارمازان مورافيا,-,Dairy,ITALY,KG,1,2,0,ref_rsp_price,false,,,,,,PARMAZAN MORAVIA CHEESE BLOCK,جبنة بارمازان مورافيا,-,,ITALY,,2633070040140
ANC004/1,,,ANCHOR COLOR CHDR BLOCK CHEESE 4 X 2 KG,جبنة أنكور حجم 4 × 2 كجم,ANCHOR,Dairy,NEW ZEALAND,KG,1,2,1,,false,,27182,,27182,,ANCHOR COLOR CHDR BLOCK CHEESE 4 X 2 KG,جبنة أنكور حجم 4 × 2 كجم,ANCHOR,NON BRANDED,NEW ZEALAND,,
ANC006/1,,,ANCHOR WHITE CHDR BLOCK NATURAL 4 X 5 KG,أنكور بلوك CHDR أبيض طبيعي 4 × 5 كغ,ANCHOR,Dairy,NEW ZEALAND,KG,4,2,1,master_rsp_ctn,false,,27183,,27183,,ANCHOR WHITE CHDR BLOCK NATURAL 4 X 5 KG,أنكور بلوك CHDR أبيض طبيعي 4 × 5 كغ,ANCHOR,NON BRANDED,NEW ZEALAND,,
ANC007,,ANC,ANCHOR COOKING CREAM 1 LT,كريمة طبخ انكور 1×12لتر,ANCHOR,Dairy,HOLLAND,CTN,,2,0,ref_rsp_price,false,,,,nan,,,,,ANCHOR,,,
ANC010,,,ANCHOR Slc Chd Unwrapped SOS (112 Pcs),جبن شرائح انكور (112) 10 × 1290 جرام,ANCHOR,Dairy,KSA,10 X 1290 GM,,2,0,,false,,,,,,,,,,,,
ANC015,,,CREAM CHEESE 1KG,أنكور - جبنة كريمة 1 كجم,ANCHOR,Dairy,NEWZEALAND,CTN,12,2,1,master_rsp_ctn,false,,9415007009542,9415007009542,9415007009542,,CREAM CHEESE 1KG,أنكور - جبنة كريمة 1 كجم,ANCHOR,ANCHOR,NEWZEALAND,,
ANC024,,ANC,12X1L REDCOW WHIPPING CREAM 12X1L,كريمة مخفوقة العلامة الحمراء للحلويات لتر1X12,ANCHOR (FONTERRA) NEWZEALAND,Dairy,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
ANC002,,ANC1,ANCHOR SPREADABLE CHEESE JARS 6X0.9KG,جبن دهن كاسات 900×6 جم,ANCHOR (FONTERRA) SAUDI,Dairy,KSA,CTN,,2,0,ref_rsp_price,false,,,,nan,,,,,,,,
BZ011,,,PROVOLONE CHEESE PANCETTINA DOLCE,جبن بروفولوني بانشيتينا دولتشي,BRAZZALE,Dairy,ITALY,KG,,2,0,,false,,,,,,,,,,,,
BZ012,,,PROVOLONE CHEESE PANCETTINA PICCANTE,جبن بروفولوني بانشيتينا بيكانتي,BRAZZALE,Dairy,ITALY,KG,,2,0,,false,,,,,,,,,,,,
BZ013,,,PROVOLONE CHEESE FIASCHETTINO,جبن بروفولوني فياشيتينو,BRAZZALE,Dairy,ITALY,KG,,2,0,,false,,,,,,,,,,,,
BZ018,,,BRAZZALE Permiggiano Gran Maravia Wheel,جبن بارميجيانو مورافيا بلوك,BRAZZALE,Dairy,ITALY,KG,,2,0,,false,,,,,,,,,,,,
BZ003,,BZ,GRAN MORAVIA CHEESE 200GM,جرانا بادنو مورافيا 200 جم,BRAZZALE,Dairy,ITALY,CTN,25,2,2,master_rsp_ctn,false,,8011661001307,8011661001307,8032618612827,,GRAN MORAVIA CHEESE 200GM,جرانا بادنو مورافيا 200 جم,BRAZZALE,PAYSAN BRETON,ITALY,Italy,8032618612827
SPC9-00011,,,BELGIOIOSO MASCARPONE CUP 12/8OZ(226G),جبن بيلجيوسو مسكربوني كوب 8/12 أونصة 226) جم(,Belioioso,Dairy,USA,12 / 8 OZ (226g),,2,1,,false,,031142000115,031142000115,nan,,BELGIOIOSO MASCARPONE CUP 12/8OZ(226G),,Belioioso,,,,
SPC9-00183,,,BELGIOIOSO RICOTTA CON WHOLE MILK CUP 6/1LB(453G),جبن بيلجيوسو ريكوتا مع حليب كامل كوب 1/6 رطل 453) جم(,Belioioso,Dairy,USA,6 / 1LB (453g),,2,1,,false,,031142001839,031142001839,nan,,BELGIOIOSO RICOTTA CON WHOLE MILK CUP 6/1LB(453G),,Belioioso,,,,
SPC9-00475,,,BELGIOIOSO FRESH MOZZARELLA BALL 12/4OZ(113G),جبن بيلجيوسو موزاريلا طازجة كرة 4/12 أونصة 113) جم(,Belioioso,Dairy,USA,12 / 4 OZ (113g),,2,1,,false,,031142004755,031142004755,nan,,BELGIOIOSO FRESH MOZZARELLA BALL 12/4OZ(113G),,Belioioso,,,,
SPC9-37925,,,BELGIOIOSO AMERICAN GRANA EW WEDGES 12/8OZ(226G),جبن بيلجيوسو أمريكان جرانا إي دبليو ويدجز 8/12 أونصة 226) جم(,Belioioso,Dairy,USA,12 / 8 oz (226g),,2,1,,false,,031142379259,031142379259,nan,,BELGIOIOSO AMERICAN GRANA EW WEDGES 12/8OZ(226G),,Belioioso,,,,
SPC9-52375,,,BELGIOISO PARMESAN PIE CUT WEDGE 12/5OZ(142G),جبن بيلجيوسو بارميزان قطاعات قطع فطيرة 5/12 أونصة 142) جم(,Belioioso,Dairy,USA,12 / 5 OZ (142g),,2,1,,false,,031142523751,031142523751,nan,,BELGIOISO PARMESAN PIE CUT WEDGE 12/5OZ(142G),,Belioioso,,,,
SPC9-52675,,,BELGIOIOSO ROMANO PIE CUT WEDGE 12/5OZ(142G),جبن بيلجيوسو رومانو قطاعات قطع فطيرة 5/12 أونصة 142) جم(,Belioioso,Dairy,USA,12 / 5 OZ (142g),,2,1,,false,,031142526752,031142526752,nan,,BELGIOIOSO ROMANO PIE CUT WEDGE 12/5OZ(142G),,Belioioso,,,,
SPC9-53488,,,BELGIOIOSO FONTINA SNACKING CHEESE 6OZ(170G),جبن بيلجيوسو فونتينا سناك 6 أونصة 170) جم(,Belioioso,Dairy,USA,6 OZ (170g),,2,1,,false,,031142534887,031142534887,nan,,BELGIOIOSO FONTINA SNACKING CHEESE 6OZ(170G),,Belioioso,,,,
SPC9-67040,,,BELGIOIOSO ASIAGO SNACKING CHEESE 6OZ(170G),جبن بيلجيوسو أسياغو سناك 6 أونصة 170) جم(,Belioioso,Dairy,USA,6 OZ (170g),,2,1,,false,,031142670400,031142670400,nan,,BELGIOIOSO ASIAGO SNACKING CHEESE 6OZ(170G),,Belioioso,,,,
SPC9-85251,,,BELGIOIOSO MILD PROVOLONE HALF MOON WEDGE 12/8OZ(226G),جبن بيلجيوسو بروفولون ناعمة نصف هلال ويدج 8/12 أونصة 226) جم(,Belioioso,Dairy,USA,12 / 8 OZ (226g),,2,1,,false,,031142852516,031142852516,nan,,BELGIOIOSO MILD PROVOLONE HALF MOON WEDGE 12/8OZ(226G),,Belioioso,,,,
SPC9-86468,,,BELGIOIOSO BLUE CHS CRUMBLED CUP 12/5OZ(142G),جبن بيلجيوسو بلو مفتتة كوب 5/12 أونصة 142) جم(,Belioioso,Dairy,USA,12 / 5 OZ (142g),,2,1,,false,,031142864687,031142864687,nan,,BELGIOIOSO BLUE CHS CRUMBLED CUP 12/5OZ(142G),,Belioioso,,,,
SPC9-86535,,,BELGIOIOSO BLUE CHS CRUMBLY WEDGE 12/5OZ(142G),""" جبن بيلجيوسو بلو مفتتة ويدج 5/12 أونصة 142) جم(",Belioioso,Dairy,USA,12 / 5 OZ (142g),,2,1,,false,,031142865356,031142865356,nan,,BELGIOIOSO BLUE CHS CRUMBLY WEDGE 12/5OZ(142G),,Belioioso,,,,
SPC6-00215,,,Westby 2% Small Curd Lowfat Cottage Chs,جبن كوتيج وستبي قليلة الدسم %2 بحبات صغيرة 454×6 جم,CRYSTAL FARMS,Dairy,USA,6 X 454 g,,2,0,,false,,,,,,,,,,,,
SPC6-00363,,,DELICATEZZA PEPPER JACK LOAF CHEESE,جبن الجاك نصف دسم,CRYSTAL FARMS,Dairy,USA,KG,,2,0,,false,,,,nan,,,,,,,,
SPC6-00364,,,DELICATEZZA COLBY JACK LOAF CHEESE,جبن جاك كلوبي,CRYSTAL FARMS,Dairy,USA,KG,,2,0,,false,,,,nan,,,,,,,,
SPC6-00366,,,DELICATEZZA MUENSTER LOAF CHEESE,جبن مانستر نصف دسم,CRYSTAL FARMS,Dairy,USA,KG,,2,0,,false,,,,nan,,,,,,,,
SPC6-00368,,,DELICATEZZA MONETARY JACK LOAF CHEESE,جبن ديليكاسي مونيترى جاك لوف,CRYSTAL FARMS,Dairy,USA,KG,,2,0,,false,,,,nan,,,,,,,,
SPC6-00903,,,ODYSSEY TRADITIONAL CRUMBLED FETA 12/6OZ(170G),جبن أوديسي فيتا مفتتة تقليدية 6/12 أونصة 170) جم(,CRYSTAL FARMS,Dairy,USA,12 / 6 oz 170 g,,2,0,,false,,,,nan,,,,,,,,
SPC6-10105,,,WESTBY SOUR CREAM 12/8OZ (227G),قشطة حامضة وستبي 8/12 أونصة 227) جم(,CRYSTAL FARMS,Dairy,USA,12 / 8 oz (227g),,2,0,,false,,,,nan,,,,,,,,
SPC7-90101,,,MONTCHEVRE GOAT CHEESE PLAIN 12/10.5OZ(298G),جبن ماعز مونشيفر عادية 10.5/12 أونصة 298) جم(,CRYSTAL FARMS,Dairy,USA,12 / 10.5 oz (298g),,2,0,,false,,,,nan,,,,,,,,
SPC7-90107,,,MONTCHEVRE GOAT CHEESE HONEY 12/10.5OZ(298G),جبن ماعز مونشيفر بالعسل 10.5/12 أونصة 298) جم(,CRYSTAL FARMS,Dairy,USA,12 / 10.5oz (298g),,2,0,,false,,,,nan,,,,,,,,
SPC8-30067,,,CRYSTAL F MOZZARELLA STRING CHEESE 12X283G,جبن كريستال فارم موزاريلا اصابع جم 283×12,CRYSTAL FARMS,Dairy,USA,12 x 283 g,,2,0,,false,,,,nan,,,,,,,,
SPC8-28500,,,CRYSTAL F SWISS STYLE IWS SINGLES 12/12OZ (340G),جبن كريستال فارم سويس ستايل آي دبليو إس فردية 12/12 أونصة 340) جم(,Crystal Farm,Dairy,USA,12 / 12oz (340g),,2,1,,false,,075925285009,075925285009,,,CRYSTAL F SWISS STYLE IWS SINGLES 12/12OZ (340G),,Crystal Farm,,,,
SPC8-28520,,,CRYSTAL FARM SHARP IWS SINGLES 12/12OZ(340G),جبن كريستال فارم أمريكية خالية من الدهون آي دبليو إس فردية 12/12 أونصة 340) جم(,Crystal Farm,Dairy,USA,12/12oz(340g),,2,1,,false,,075925285207,075925285207,,,CRYSTAL FARM SHARP IWS SINGLES 12/12OZ(340G),,Crystal Farm,,,,
SPC8-28600,,,CRYSTAL F AMERICAN FAT-FREE IWS SINGLES 12/12OZ(340G),جبن كريستال فارم أمريكية خالية من الدهون آي دبليو إس فردية 12/12 أونصة 340) جم(,Crystal Farm,Dairy,USA,12/12oz(340g),,2,1,,false,,075925286006,075925286006,nan,,CRYSTAL F AMERICAN FAT-FREE IWS SINGLES 12/12OZ(340G),,Crystal Farm,,,,
SPC8-30017,,,CRYSTAL FARM AMERICAN IWS SINGLES 12/12OZ(340G),جبن كريستال فارم أمريكية آي دبليو إس فردية 12/12 أونصة 340) جم(,Crystal Farm,Dairy,USA,12 / 12 OZ (340g),,2,1,,false,,075925300177,075925300177,nan,,CRYSTAL FARM AMERICAN IWS SINGLES 12/12OZ(340G),,Crystal Farm,,,,
SPC8-30102,,,CRYSTAL FARMS COLBY CHS CHUNK 12/8OZ(226G),جبن كريستال فارم كولبي قطع 8/12 أونصة 226) جم(,Crystal Farm,Dairy,USA,12 / 8 OZ (226g),,2,1,,false,,075925301020,075925301020,nan,,CRYSTAL FARMS COLBY CHS CHUNK 12/8OZ(226G),,Crystal Farm,,,,
SPC8-30116,,,CRYSTAL FARMS ORG CREAM CHEESE 12/8OZ(227G),جبن كريستال فارم كريم أورجنيك 8/12 أونصة 227) جم(,Crystal Farm,Dairy,USA,12 / 8 OZ (227g),,2,1,,false,,075925301167,075925301167,nan,,CRYSTAL FARMS ORG CREAM CHEESE 12/8OZ(227G),,Crystal Farm,,,,
SPC8-30120,,,CRYSTAL FARM GRATED PARMESAN SHAKER 12/8OZ(226G),جبن كريستال فارم بارميزان مبشورة في شاكر 8/12 أونصة 226) جم(,Crystal Farm,Dairy,USA,12 / 8 OZ (226g),,2,1,,false,,075925301204,075925301204,nan,,CRYSTAL FARM GRATED PARMESAN SHAKER 12/8OZ(226G),,Crystal Farm,,,,
